Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0402_1005Metric,238.000000,-185.000000,-90.000000,top
C2,10uF,C_0402_1005Metric,238.000000,-301.133334,-90.000000,top
C3,10uF,C_0402_1005Metric,238.000000,-126.933334,-90.000000,top
C4,10uF,C_0402_1005Metric,238.000000,-243.066666,-90.000000,top
C5,10uF,C_0402_1005Metric,241.500000,-185.000000,-90.000000,top
C6,10uF,C_0402_1005Metric,241.500000,-301.133334,-90.000000,top
C7,10uF,C_0402_1005Metric,241.500000,-126.933334,-90.000000,top
C8,10uF,C_0402_1005Metric,241.500000,-243.066666,-90.000000,top
C9,0.1uF,C_0402_1005Metric,245.000000,-185.000000,-90.000000,top
C10,0.1uF,C_0402_1005Metric,245.000000,-301.133334,-90.000000,top
C11,0.1uF,C_0402_1005Metric,245.000000,-126.933334,-90.000000,top
C12,0.1uF,C_0402_1005Metric,245.000000,-243.066666,-90.000000,top
C13,0.1uF,C_0402_1005Metric,259.000000,-188.850000,0.000000,top
C14,0.1uF,C_0402_1005Metric,259.000000,-305.000000,0.000000,top
C15,0.1uF,C_0402_1005Metric,259.000000,-130.800000,0.000000,top
C16,0.1uF,C_0402_1005Metric,259.000000,-246.950000,0.000000,top
D1,LED,LED_0603_1608Metric,343.287500,-95.000000,0.000000,top
D2,LED,LED_0603_1608Metric,348.287500,-95.000000,0.000000,top
D3,LED,LED_0603_1608Metric,353.287500,-95.000000,0.000000,top
D4,LED,LED_0603_1608Metric,343.287500,-100.000000,0.000000,top
D5,LED,LED_0603_1608Metric,348.287500,-100.000000,0.000000,top
D6,LED,LED_0603_1608Metric,353.287500,-100.000000,0.000000,top
D7,LED,LED_0603_1608Metric,358.287500,-100.000000,0.000000,top
D8,LED,LED_0603_1608Metric,328.287500,-105.000000,0.000000,top
D9,LED,LED_0603_1608Metric,333.287500,-105.000000,0.000000,top
D10,LED,LED_0603_1608Metric,338.287500,-105.000000,0.000000,top
D11,LED,LED_0603_1608Metric,333.287500,-110.000000,0.000000,top
D12,LED,LED_0603_1608Metric,338.287500,-120.000000,0.000000,top
D13,LED,LED_0603_1608Metric,358.287500,-115.000000,0.000000,top
D14,LED,LED_0603_1608Metric,358.287500,-125.000000,0.000000,top
D15,LED,LED_0603_1608Metric,318.287500,-125.000000,0.000000,top
D16,LED,LED_0603_1608Metric,338.287500,-130.000000,0.000000,top
D17,LED,LED_0603_1608Metric,343.287500,-105.000000,0.000000,top
D18,LED,LED_0603_1608Metric,338.287500,-110.000000,0.000000,top
D19,LED,LED_0603_1608Metric,343.287500,-110.000000,0.000000,top
D20,LED,LED_0603_1608Metric,348.287500,-110.000000,0.000000,top
D21,LED,LED_0603_1608Metric,353.287500,-110.000000,0.000000,top
D22,LED,LED_0603_1608Metric,358.287500,-110.000000,0.000000,top
D23,LED,LED_0603_1608Metric,363.287500,-110.000000,0.000000,top
D24,LED,LED_0603_1608Metric,368.287500,-110.000000,0.000000,top
D25,LED,LED_0603_1608Metric,318.287500,-115.000000,0.000000,top
D26,LED,LED_0603_1608Metric,323.287500,-115.000000,0.000000,top
D27,LED,LED_0603_1608Metric,328.287500,-115.000000,0.000000,top
D28,LED,LED_0603_1608Metric,333.287500,-115.000000,0.000000,top
D29,LED,LED_0603_1608Metric,338.287500,-115.000000,0.000000,top
D30,LED,LED_0603_1608Metric,343.287500,-115.000000,0.000000,top
D31,LED,LED_0603_1608Metric,348.287500,-115.000000,0.000000,top
D32,LED,LED_0603_1608Metric,353.287500,-115.000000,0.000000,top
D33,LED,LED_0603_1608Metric,353.287500,-105.000000,0.000000,top
D34,LED,LED_0603_1608Metric,363.287500,-115.000000,0.000000,top
D35,LED,LED_0603_1608Metric,368.287500,-115.000000,0.000000,top
D36,LED,LED_0603_1608Metric,313.287500,-120.000000,0.000000,top
D37,LED,LED_0603_1608Metric,318.287500,-120.000000,0.000000,top
D38,LED,LED_0603_1608Metric,323.287500,-120.000000,0.000000,top
D39,LED,LED_0603_1608Metric,328.287500,-120.000000,0.000000,top
D40,LED,LED_0603_1608Metric,333.287500,-120.000000,0.000000,top
D41,LED,LED_0603_1608Metric,348.287500,-105.000000,0.000000,top
D42,LED,LED_0603_1608Metric,343.287500,-120.000000,0.000000,top
D43,LED,LED_0603_1608Metric,348.287500,-120.000000,0.000000,top
D44,LED,LED_0603_1608Metric,353.287500,-120.000000,0.000000,top
D45,LED,LED_0603_1608Metric,358.287500,-120.000000,0.000000,top
D46,LED,LED_0603_1608Metric,363.287500,-120.000000,0.000000,top
D47,LED,LED_0603_1608Metric,368.287500,-120.000000,0.000000,top
D48,LED,LED_0603_1608Metric,313.287500,-125.000000,0.000000,top
D49,LED,LED_0603_1608Metric,363.287500,-105.000000,0.000000,top
D50,LED,LED_0603_1608Metric,323.287500,-125.000000,0.000000,top
D51,LED,LED_0603_1608Metric,328.287500,-125.000000,0.000000,top
D52,LED,LED_0603_1608Metric,333.287500,-125.000000,0.000000,top
D53,LED,LED_0603_1608Metric,338.287500,-125.000000,0.000000,top
D54,LED,LED_0603_1608Metric,343.287500,-125.000000,0.000000,top
D55,LED,LED_0603_1608Metric,348.287500,-125.000000,0.000000,top
D56,LED,LED_0603_1608Metric,353.287500,-125.000000,0.000000,top
D57,LED,LED_0603_1608Metric,358.287500,-105.000000,0.000000,top
D58,LED,LED_0603_1608Metric,363.287500,-125.000000,0.000000,top
D59,LED,LED_0603_1608Metric,368.287500,-125.000000,0.000000,top
D60,LED,LED_0603_1608Metric,313.287500,-130.000000,0.000000,top
D61,LED,LED_0603_1608Metric,318.287500,-130.000000,0.000000,top
D62,LED,LED_0603_1608Metric,323.287500,-130.000000,0.000000,top
D63,LED,LED_0603_1608Metric,328.287500,-130.000000,0.000000,top
D64,LED,LED_0603_1608Metric,333.287500,-130.000000,0.000000,top
D65,LED,LED_0603_1608Metric,328.287500,-110.000000,0.000000,top
D66,LED,LED_0603_1608Metric,343.287500,-130.000000,0.000000,top
D67,LED,LED_0603_1608Metric,348.287500,-130.000000,0.000000,top
D68,LED,LED_0603_1608Metric,353.287500,-130.000000,0.000000,top
D69,LED,LED_0603_1608Metric,358.287500,-130.000000,0.000000,top
D70,LED,LED_0603_1608Metric,363.287500,-130.000000,0.000000,top
D71,LED,LED_0603_1608Metric,368.287500,-130.000000,0.000000,top
D72,LED,LED_0603_1608Metric,313.287500,-135.000000,0.000000,top
D73,LED,LED_0603_1608Metric,318.287500,-135.000000,0.000000,top
D74,LED,LED_0603_1608Metric,323.287500,-135.000000,0.000000,top
D75,LED,LED_0603_1608Metric,328.287500,-135.000000,0.000000,top
D76,LED,LED_0603_1608Metric,333.287500,-135.000000,0.000000,top
D77,LED,LED_0603_1608Metric,338.287500,-135.000000,0.000000,top
D78,LED,LED_0603_1608Metric,343.287500,-135.000000,0.000000,top
D79,LED,LED_0603_1608Metric,348.287500,-135.000000,0.000000,top
D80,LED,LED_0603_1608Metric,353.287500,-135.000000,0.000000,top
D81,LED,LED_0603_1608Metric,358.287500,-135.000000,0.000000,top
D82,LED,LED_0603_1608Metric,363.287500,-135.000000,0.000000,top
D83,LED,LED_0603_1608Metric,368.287500,-135.000000,0.000000,top
D84,LED,LED_0603_1608Metric,308.287500,-140.000000,0.000000,top
D85,LED,LED_0603_1608Metric,313.287500,-140.000000,0.000000,top
D86,LED,LED_0603_1608Metric,318.287500,-140.000000,0.000000,top
D87,LED,LED_0603_1608Metric,323.287500,-140.000000,0.000000,top
D88,LED,LED_0603_1608Metric,328.287500,-140.000000,0.000000,top
D89,LED,LED_0603_1608Metric,333.287500,-140.000000,0.000000,top
D90,LED,LED_0603_1608Metric,338.287500,-139.640000,0.000000,top
D91,LED,LED_0603_1608Metric,343.287500,-140.000000,0.000000,top
D92,LED,LED_0603_1608Metric,348.287500,-140.000000,0.000000,top
D93,LED,LED_0603_1608Metric,353.287500,-140.000000,0.000000,top
D94,LED,LED_0603_1608Metric,358.287500,-140.000000,0.000000,top
D95,LED,LED_0603_1608Metric,363.287500,-140.000000,0.000000,top
D96,LED,LED_0603_1608Metric,368.287500,-140.000000,0.000000,top
D97,LED,LED_0603_1608Metric,308.287500,-145.000000,0.000000,top
D98,LED,LED_0603_1608Metric,313.287500,-145.000000,0.000000,top
D99,LED,LED_0603_1608Metric,318.287500,-145.000000,0.000000,top
D100,LED,LED_0603_1608Metric,323.287500,-145.000000,0.000000,top
D101,LED,LED_0603_1608Metric,328.287500,-145.000000,0.000000,top
D102,LED,LED_0603_1608Metric,333.287500,-145.000000,0.000000,top
D103,LED,LED_0603_1608Metric,338.287500,-145.000000,0.000000,top
D104,LED,LED_0603_1608Metric,343.287500,-145.000000,0.000000,top
D105,LED,LED_0603_1608Metric,348.287500,-145.000000,0.000000,top
D106,LED,LED_0603_1608Metric,353.287500,-145.000000,0.000000,top
D107,LED,LED_0603_1608Metric,358.287500,-145.000000,0.000000,top
D108,LED,LED_0603_1608Metric,363.287500,-145.000000,0.000000,top
D109,LED,LED_0603_1608Metric,368.287500,-145.000000,0.000000,top
D110,LED,LED_0603_1608Metric,303.287500,-150.000000,0.000000,top
D111,LED,LED_0603_1608Metric,308.287500,-150.000000,0.000000,top
D112,LED,LED_0603_1608Metric,313.287500,-150.000000,0.000000,top
D113,LED,LED_0603_1608Metric,318.287500,-150.000000,0.000000,top
D114,LED,LED_0603_1608Metric,323.287500,-150.000000,0.000000,top
D115,LED,LED_0603_1608Metric,328.287500,-150.000000,0.000000,top
D116,LED,LED_0603_1608Metric,333.287500,-150.000000,0.000000,top
D117,LED,LED_0603_1608Metric,338.287500,-150.000000,0.000000,top
D118,LED,LED_0603_1608Metric,343.287500,-150.000000,0.000000,top
D119,LED,LED_0603_1608Metric,348.287500,-150.000000,0.000000,top
D120,LED,LED_0603_1608Metric,353.287500,-150.000000,0.000000,top
D121,LED,LED_0603_1608Metric,358.287500,-150.000000,0.000000,top
D122,LED,LED_0603_1608Metric,363.287500,-150.000000,0.000000,top
D123,LED,LED_0603_1608Metric,368.287500,-150.000000,0.000000,top
D124,LED,LED_0603_1608Metric,298.287500,-155.000000,0.000000,top
D125,LED,LED_0603_1608Metric,303.287500,-155.000000,0.000000,top
D126,LED,LED_0603_1608Metric,308.287500,-155.000000,0.000000,top
D127,LED,LED_0603_1608Metric,313.287500,-155.000000,0.000000,top
D128,LED,LED_0603_1608Metric,318.287500,-155.000000,0.000000,top
D129,LED,LED_0603_1608Metric,323.287500,-155.000000,0.000000,top
D130,LED,LED_0603_1608Metric,328.287500,-155.000000,0.000000,top
D131,LED,LED_0603_1608Metric,333.287500,-155.000000,0.000000,top
D132,LED,LED_0603_1608Metric,338.287500,-155.000000,0.000000,top
D133,LED,LED_0603_1608Metric,343.287500,-155.000000,0.000000,top
D134,LED,LED_0603_1608Metric,348.287500,-155.000000,0.000000,top
D135,LED,LED_0603_1608Metric,353.287500,-155.000000,0.000000,top
D136,LED,LED_0603_1608Metric,358.287500,-155.000000,0.000000,top
D137,LED,LED_0603_1608Metric,363.287500,-155.000000,0.000000,top
D138,LED,LED_0603_1608Metric,368.287500,-155.000000,0.000000,top
D139,LED,LED_0603_1608Metric,298.287500,-160.000000,0.000000,top
D140,LED,LED_0603_1608Metric,303.287500,-160.000000,0.000000,top
D141,LED,LED_0603_1608Metric,308.287500,-160.000000,0.000000,top
D142,LED,LED_0603_1608Metric,313.287500,-160.000000,0.000000,top
D143,LED,LED_0603_1608Metric,318.287500,-160.000000,0.000000,top
D144,LED,LED_0603_1608Metric,323.287500,-160.000000,0.000000,top
D145,LED,LED_0603_1608Metric,328.287500,-160.000000,0.000000,top
D146,LED,LED_0603_1608Metric,333.287500,-160.000000,0.000000,top
D147,LED,LED_0603_1608Metric,338.287500,-160.000000,0.000000,top
D148,LED,LED_0603_1608Metric,343.287500,-160.000000,0.000000,top
D149,LED,LED_0603_1608Metric,348.287500,-160.000000,0.000000,top
D150,LED,LED_0603_1608Metric,353.287500,-160.000000,0.000000,top
D151,LED,LED_0603_1608Metric,358.287500,-160.000000,0.000000,top
D152,LED,LED_0603_1608Metric,363.287500,-160.000000,0.000000,top
D153,LED,LED_0603_1608Metric,368.287500,-160.000000,0.000000,top
D154,LED,LED_0603_1608Metric,298.287500,-164.820000,0.000000,top
D155,LED,LED_0603_1608Metric,303.287500,-165.000000,0.000000,top
D156,LED,LED_0603_1608Metric,308.287500,-165.000000,0.000000,top
D157,LED,LED_0603_1608Metric,313.287500,-165.000000,0.000000,top
D158,LED,LED_0603_1608Metric,318.287500,-165.000000,0.000000,top
D159,LED,LED_0603_1608Metric,323.287500,-165.000000,0.000000,top
D160,LED,LED_0603_1608Metric,328.287500,-165.000000,0.000000,top
D161,LED,LED_0603_1608Metric,333.287500,-165.000000,0.000000,top
D162,LED,LED_0603_1608Metric,338.287500,-165.000000,0.000000,top
D163,LED,LED_0603_1608Metric,343.287500,-165.000000,0.000000,top
D164,LED,LED_0603_1608Metric,348.287500,-165.000000,0.000000,top
D165,LED,LED_0603_1608Metric,353.287500,-165.000000,0.000000,top
D166,LED,LED_0603_1608Metric,358.287500,-165.000000,0.000000,top
D167,LED,LED_0603_1608Metric,363.287500,-165.000000,0.000000,top
D168,LED,LED_0603_1608Metric,368.287500,-165.000000,0.000000,top
D169,LED,LED_0603_1608Metric,298.287500,-170.000000,0.000000,top
D170,LED,LED_0603_1608Metric,303.287500,-170.000000,0.000000,top
D171,LED,LED_0603_1608Metric,308.287500,-170.000000,0.000000,top
D172,LED,LED_0603_1608Metric,313.287500,-170.000000,0.000000,top
D173,LED,LED_0603_1608Metric,318.287500,-170.000000,0.000000,top
D174,LED,LED_0603_1608Metric,323.287500,-170.000000,0.000000,top
D175,LED,LED_0603_1608Metric,328.287500,-170.000000,0.000000,top
D176,LED,LED_0603_1608Metric,333.287500,-170.000000,0.000000,top
D177,LED,LED_0603_1608Metric,338.287500,-170.000000,0.000000,top
D178,LED,LED_0603_1608Metric,343.287500,-170.000000,0.000000,top
D179,LED,LED_0603_1608Metric,348.287500,-170.000000,0.000000,top
D180,LED,LED_0603_1608Metric,353.287500,-170.000000,0.000000,top
D181,LED,LED_0603_1608Metric,358.287500,-170.000000,0.000000,top
D182,LED,LED_0603_1608Metric,293.287500,-175.000000,0.000000,top
D183,LED,LED_0603_1608Metric,298.287500,-175.000000,0.000000,top
